polyu_id,beat_id,note_count,is_rubato,tone_yiyang,type,label
495.1,21,1,False,0.5,1,1S
495.1,22,2,False,1.0,2,2A
495.1,23,2,False,0.5,2,2A
495.1,24,1,False,1.5,1,1S
495.1,25,1,False,1.0,1,1S
495.1,26,2,False,0.5,2,2A
495.1,27,2,False,1.0,2,2A
495.1,28,2,False,1.0,2,2A
495.1,29,2,False,1.0,2,2A
495.1,30,4,False,1.5,4,4A
495.1,31,2,False,1.5,2,2A
495.1,32,2,False,1.0,2,2A
495.1,33,2,False,1.0,2,2A
495.1,34,2,False,1.0,2,2A
495.1,35,2,False,1.0,2,2A
495.1,36,1,False,0.5,1,1S
495.1,37,1,False,0.5,1,1S
495.1,38,2,False,1.0,2,2A
495.1,39,2,False,1.0,2,2A
495.1,40,1,False,0.5,1,1S
495.1,41,2,False,0.5,2,2A
495.1,42,2,False,0.5,2,2A
495.1,43,1,False,1.0,1,1S
495.1,44,1,False,1.0,1,1S
495.1,45,3,False,1.5,3,3A
495.1,46,1,False,0.5,1,1S
495.1,47,1,False,0.5,1,1S
495.1,48,2,False,0.5,2,2A
495.1,49,2,False,1.0,2,2A
495.1,50,1,False,0.5,1,1S
497.1,1,2,False,1.5,2,2A
497.1,2,2,False,1.0,2,2A
497.1,3,1,False,1.0,1,1S
497.1,4,4,False,1.5,4,4A
497.1,5,3,False,1.0,3,3A
497.1,6,2,False,1.0,2,2A
497.1,7,1,False,1.0,1,1S
497.1,8,2,False,0.5,2,2A
497.1,9,1,False,1.5,1,1S
497.1,10,3,False,1.125,3,3A
497.1,11,2,False,1.0,2,2A
497.1,12,2,False,1.0,2,2A
497.1,13,1,False,1.0,1,1S
497.1,14,3,False,1.0,3,3A
497.1,15,1,False,1.0,1,1S
497.1,16,2,False,1.0,2,2A
497.1,17,1,False,0.5,1,1S
497.1,18,2,False,1.5,2,2A
497.1,19,2,False,1.0,2,2A
497.1,20,2,False,1.0,2,2A
497.1,21,2,False,1.0,2,2A
497.1,22,3,False,1.0,3,3A
497.1,23,1,False,1.5,1,1S
497.1,24,3,False,0.375,3,3B
497.1,25,2,False,1.0,2,2A
497.1,26,1,False,1.0,1,1S
497.1,27,1,False,1.0,1,1S
497.1,28,4,False,1.0,4,4A
497.1,29,1,False,1.0,1,1S
497.1,30,2,False,0.5,2,2A
497.1,31,1,False,0.5,1,1S
497.1,32,2,False,0.5,2,2A
497.1,33,2,False,1.0,2,2A
497.1,34,2,False,1.0,2,2A
497.1,35,2,False,1.0,2,2A
497.1,36,3,False,0.75,3,3A
497.1,37,2,False,0.5,2,2A
497.1,38,1,False,1.0,1,1S
497.1,39,1,False,1.0,1,1S
497.1,40,2,False,0.5,2,2A
497.1,41,1,False,0.5,1,1S
497.1,42,1,False,1.0,1,1S
497.1,43,2,False,1.0,2,2A
497.1,44,2,False,1.0,2,2A
497.1,45,2,False,0.5,2,2A
497.1,46,3,False,0.75,3,3B
497.1,47,3,False,1.0,3,3A
497.1,48,1,False,1.0,1,1S
497.1,49,1,False,1.0,1,1S
497.1,50,1,False,1.0,1,1S
497.1,51,2,False,1.0,2,2A
497.1,52,2,False,1.0,2,2A
497.1,53,1,False,1.5,1,1S
497.1,54,2,False,1.0,2,2A
497.1,55,2,False,0.5,2,2A
497.1,56,1,False,1.0,1,1S
498.1,1,2,True,0.5,R,RO
498.1,2,1,False,1.0,1,1S
498.1,3,1,False,1.0,1,1S
498.1,4,2,False,1.0,2,2A
498.1,5,2,False,1.5,2,2A
498.1,6,1,False,1.0,1,1S
498.1,7,1,False,0.5,1,1S
498.1,8,1,False,1.0,1,1S
498.1,9,1,False,1.0,1,1S
498.1,10,2,False,1.5,2,2A
498.1,11,1,False,1.0,1,1S
498.1,12,2,False,1.0,2,2A
498.1,13,2,False,1.0,2,2A
498.1,14,2,False,1.0,2,2A
498.1,15,3,False,1.5,3,3A
498.1,16,3,False,1.5,3,3A
498.1,17,3,False,0.75,3,3B
498.1,18,2,False,1.5,2,2A
498.1,19,2,False,0.5,2,2A
498.1,20,1,False,1.0,1,1S
498.1,21,3,False,1.125,3,3A
498.1,22,1,False,1.0,1,1S
498.1,23,1,False,1.0,1,1S
498.1,24,2,False,1.5,2,2A
498.1,25,2,False,0.5,2,2A
498.1,26,1,False,1.0,1,1S
498.1,27,2,False,1.0,2,2A
498.1,28,1,False,1.5,1,1S
498.1,29,1,False,1.5,1,1S
498.1,30,2,False,1.5,2,2A
498.1,31,1,False,1.0,1,1S
498.1,32,1,False,1.0,1,1S
498.1,33,2,False,1.0,2,2A
498.1,34,1,False,1.0,1,1S
498.1,35,1,False,0.5,1,1S
498.1,36,1,False,0.5,1,1S
498.1,37,1,False,0.5,1,1S
498.1,38,2,False,1.0,2,2A
498.1,39,1,False,1.5,1,1S
498.1,40,1,False,1.0,1,1S
498.1,41,2,False,1.0,2,2A
498.1,42,1,False,0.5,1,1S
498.1,43,1,False,1.5,1,1S
498.1,44,2,False,1.0,2,2A
498.1,45,2,False,1.0,2,2A
498.1,46,1,False,0.5,1,1S
498.1,47,1,False,0.5,1,1S
498.1,48,1,False,1.0,1,1S
498.1,49,2,False,1.5,2,2A
498.1,50,3,False,1.125,3,3A
498.1,51,1,False,1.0,1,1S
498.1,52,2,False,1.0,2,2A
498.1,53,2,False,1.0,2,2A
498.1,54,1,False,1.0,1,1S
498.1,55,1,False,1.0,1,1S
498.1,56,1,False,1.0,1,1S
498.1,57,2,False,1.0,2,2A
498.1,58,2,False,1.0,2,2A
498.1,59,1,False,1.5,1,1S
498.1,60,2,False,1.5,2,2A
498.1,61,2,False,0.5,2,2A
498.1,62,1,False,1.0,1,1S
499.1,1,3,True,0.5,R,RO
499.1,2,2,False,1.0,2,2A
499.1,3,2,False,1.0,2,2A
499.1,4,3,False,1.125,3,3A
499.1,5,2,False,1.0,2,2A
499.1,6,2,False,0.5,2,2A
499.1,7,1,False,0.5,1,1S
499.1,8,2,False,0.5,2,2A
499.1,9,2,False,1.0,2,2A
499.1,10,2,False,0.5,2,2A
499.1,11,2,False,1.0,2,2A
499.1,12,2,False,1.0,2,2A
499.1,13,1,False,1.0,1,1S
499.1,14,3,False,0.75,3,3A
499.1,15,3,False,0.5,3,3B
499.1,16,2,False,1.0,2,2A
499.1,17,3,False,1.0,3,3A
499.1,18,2,False,1.5,2,2A
499.1,19,1,False,1.0,1,1S
499.1,20,2,False,1.0,2,2A
499.1,21,2,False,1.0,2,2A
499.1,22,2,False,0.5,2,2A
499.1,23,1,False,1.0,1,1S
499.1,24,3,False,0.5,3,3B
499.1,25,1,False,0.5,1,1S
499.1,26,1,False,0.5,1,1S
499.1,27,2,False,1.0,2,2A
499.1,28,1,False,0.5,1,1S
499.1,29,2,False,0.5,2,2A
499.1,30,1,False,1.0,1,1S
499.1,31,2,False,1.0,2,2A
499.1,32,1,False,0.5,1,1S
499.1,33,2,False,1.0,2,2A
499.1,34,2,False,1.0,2,2A
499.1,35,2,False,1.0,2,2A
499.1,36,2,False,1.5,2,2A
499.1,37,1,False,0.5,1,1S
499.1,38,1,False,0.5,1,1S
499.1,39,2,False,0.5,2,2A
499.1,40,2,False,1.0,2,2A
499.1,41,1,False,1.0,1,1S
499.1,42,2,False,1.0,2,2A
499.1,43,2,False,1.5,2,2A
499.1,44,1,False,1.0,1,1S
499.1,45,1,False,1.0,1,1S
499.1,46,2,False,1.0,2,2A
499.1,47,2,False,0.5,2,2A
499.1,48,2,False,1.5,2,2A
500.1,1,1,False,1.0,1,1S
500.1,2,4,False,0.5,4,4C
500.1,3,1,False,0.5,1,1S
500.1,4,3,False,0.75,3,3A
500.1,5,2,False,1.5,2,2A
500.1,6,2,False,1.0,2,2A
500.1,7,1,False,1.0,1,1S
500.1,8,2,False,1.0,2,2A
500.1,9,2,False,1.0,2,2A
500.1,10,2,False,1.0,2,2A
500.1,11,2,False,1.0,2,2A
500.1,12,2,False,1.5,2,2A
500.1,13,1,False,0.5,1,1S
500.1,14,2,False,0.5,2,2A
500.1,15,2,False,1.0,2,2A
500.1,16,1,False,1.0,1,1S
500.1,17,3,False,1.5,3,3A
500.1,18,2,False,0.5,2,2A
500.1,19,1,False,0.5,1,1S
500.1,20,2,False,1.0,2,2A
500.1,21,3,False,0.5,3,3A
500.1,22,3,False,1.0,3,3A
500.1,23,3,False,1.0,3,3A
500.1,24,2,False,0.5,2,2A
500.1,25,1,False,1.5,1,1S
500.1,26,2,False,1.5,2,2A
500.1,27,2,False,1.0,2,2A
500.1,28,1,False,1.0,1,1S
500.1,29,2,False,1.0,2,2A
500.1,30,2,False,1.0,2,2A
500.1,31,1,False,1.0,1,1S
500.1,32,2,False,1.0,2,2A
500.1,33,2,False,0.5,2,2A
500.1,34,3,False,0.5,3,3B
500.1,35,2,False,1.5,2,2A
500.1,36,1,False,1.0,1,1S
500.1,37,1,False,1.0,1,1S
500.1,38,2,False,1.5,2,2A
500.1,39,2,False,0.5,2,2A
500.1,40,2,False,1.0,2,2A
500.1,41,1,False,1.0,1,1S
500.1,42,2,False,1.0,2,2A
500.1,43,1,False,0.5,1,1S
500.1,44,1,False,0.5,1,1S
500.1,45,2,False,1.0,2,2A
500.1,46,2,False,0.5,2,2A
500.1,47,1,False,0.5,1,1S
500.1,48,2,False,0.5,2,2A
500.1,49,3,False,1.5,3,3A
500.1,50,1,False,0.5,1,1S
500.1,51,1,False,0.5,1,1S
500.1,52,2,False,0.5,2,2A
500.1,53,2,False,0.5,2,2A
500.1,54,2,False,1.5,2,2A
501.1,1,3,True,2.25,R,RO
501.1,2,5,False,1.0,5,5B
501.1,3,1,False,1.0,1,1S
501.1,4,2,False,1.0,2,2A
501.1,5,2,False,1.0,2,2A
501.1,6,3,False,0.375,3,3B
501.1,7,3,False,1.0,3,3A
501.1,8,1,False,1.0,1,1S
501.1,9,2,False,0.5,2,2A
501.1,10,2,False,0.5,2,2A
501.1,11,3,False,1.5,3,3A
501.1,12,1,False,0.5,1,1S
501.1,13,1,False,0.5,1,1S
501.1,14,2,False,0.5,2,2A
501.1,15,3,False,1.0,3,3A
501.1,16,2,False,1.0,2,2A
501.1,17,3,False,1.5,3,3A
501.1,18,1,False,1.5,1,1S
501.1,19,2,False,0.5,2,2A
501.1,20,3,False,0.75,3,3A
501.1,21,3,False,1.0,3,3A
501.1,22,1,False,1.0,1,1S
501.1,23,2,False,0.5,2,2A
501.1,24,1,False,0.5,1,1S
501.1,25,1,False,1.5,1,1S
501.1,26,2,False,1.0,2,2A
501.1,27,3,False,0.5,3,3A
501.1,28,3,False,0.75,3,3B
501.1,29,3,False,0.5,3,3A
501.1,30,2,False,1.5,2,2A
501.2,1,2,True,0.5,R,RO
501.2,2,2,False,1.0,2,2A
501.2,3,1,False,1.0,1,1S
501.2,4,2,False,1.0,2,2A
501.2,5,2,False,1.0,2,2A
501.2,6,2,False,0.5,2,2A
501.2,7,2,False,1.0,2,2A
501.2,8,2,False,1.0,2,2A
501.2,9,1,False,0.5,1,1S
501.2,10,2,False,0.5,2,2A
501.2,11,2,False,1.0,2,2A
501.2,12,3,False,0.5,3,3A
501.2,13,1,False,0.5,1,1S
501.2,14,2,False,0.5,2,2A
501.2,15,2,False,1.0,2,2A
501.2,16,2,False,1.0,2,2A
501.2,17,2,False,1.0,2,2A
501.2,18,1,False,1.5,1,1S
501.2,19,3,False,0.75,3,3A
501.2,20,2,False,1.0,2,2A
501.2,21,3,False,1.0,3,3A
501.2,22,1,False,1.0,1,1S
501.2,23,3,False,0.5,3,3A
501.2,24,1,False,0.5,1,1S
501.2,25,1,False,1.0,1,1S
501.2,26,1,False,0.5,1,1S
501.2,27,2,False,0.5,2,2A
501.2,28,3,False,0.75,3,3A
501.2,29,2,False,1.5,2,2A
502.1,1,2,True,1.5,R,RO
502.1,2,1,False,1.0,1,1S
502.1,3,3,False,2.25,3,3A
502.1,4,1,False,1.0,1,1S
502.1,5,1,False,1.0,1,1S
502.1,6,2,False,1.0,2,2A
502.1,7,2,False,1.0,2,2A
502.1,8,2,False,0.5,2,2A
502.1,9,1,False,0.5,1,1S
502.1,10,1,False,0.5,1,1S
502.1,11,2,False,0.5,2,2A
502.1,12,1,False,1.0,1,1S
502.1,13,1,False,1.0,1,1S
502.1,14,2,False,0.5,2,2A
502.1,15,2,False,0.5,2,2A
502.1,16,2,False,1.5,2,2A
502.1,17,2,False,1.5,2,2A
502.1,18,1,False,1.5,1,1S
502.1,19,1,False,1.0,1,1S
502.1,20,2,False,1.5,2,2A
502.1,21,1,False,1.5,1,1S
502.1,22,2,False,1.0,2,2A
502.1,23,2,False,0.5,2,2A
502.1,24,1,False,1.5,1,1S
502.1,25,2,False,1.0,2,2A
502.1,26,1,False,1.0,1,1S
502.1,27,1,False,1.0,1,1S
502.1,28,2,False,0.5,2,2A
502.1,29,3,False,1.0,3,3A
502.1,30,2,False,1.5,2,2A
503.1,1,2,False,0.5,2,2A
503.1,2,1,False,1.0,1,1S
503.1,3,1,False,1.0,1,1S
503.1,4,2,False,1.5,2,2A
503.1,5,2,False,0.5,2,2A
503.1,6,2,False,1.0,2,2A
503.1,7,1,False,1.5,1,1S
503.1,8,2,False,0.5,2,2A
503.1,9,2,False,1.5,2,2A
503.1,10,1,False,1.0,1,1S
503.1,11,3,False,1.0,3,3B
503.1,12,2,False,0.5,2,2A
503.1,13,2,False,1.5,2,2A
503.1,14,2,False,0.5,2,2A
503.1,15,1,False,1.0,1,1S
503.1,16,2,False,1.0,2,2A
503.1,17,1,False,0.5,1,1S
503.1,18,2,False,1.0,2,2A
503.1,19,2,False,1.0,2,2A
503.1,20,1,False,0.5,1,1S
503.1,21,2,False,1.0,2,2A
503.1,22,2,False,0.5,2,2A
503.1,23,2,False,0.5,2,2A
503.1,24,2,False,1.0,2,2A
503.1,25,1,False,1.0,1,1S
503.2,1,2,True,0.5,R,RO
503.2,2,1,False,1.0,1,1S
503.2,3,1,False,1.0,1,1S
503.2,4,2,False,0.5,2,2A
503.2,5,1,False,0.5,1,1S
503.2,6,1,False,1.0,1,1S
503.2,7,1,False,1.0,1,1S
503.2,8,1,False,1.5,1,1S
503.2,9,1,False,1.5,1,1S
503.2,10,2,False,0.5,2,2A
503.2,11,1,False,1.0,1,1S
503.2,12,3,False,1.0,3,3A
503.2,13,2,False,1.0,2,2A
503.2,14,2,False,1.5,2,2A
503.2,15,1,False,1.5,1,1S
503.2,16,2,False,1.0,2,2A
503.2,17,2,False,1.0,2,2A
503.2,18,1,False,0.5,1,1S
503.2,19,2,False,0.5,2,2A
503.2,20,2,False,0.5,2,2A
503.2,21,2,False,1.0,2,2A
503.2,22,1,False,0.5,1,1S
503.2,23,1,False,1.0,1,1S
503.2,24,1,False,1.0,1,1S
504.1,1,2,True,0.5,R,RO
504.1,2,2,False,1.5,2,2A
504.1,3,1,False,1.5,1,1S
504.1,4,2,False,1.5,2,2A
504.1,5,3,False,0.75,3,3A
504.1,6,3,False,1.5,3,3A
504.1,7,1,False,1.5,1,1S
504.1,8,2,False,1.5,2,2A
504.1,9,2,False,0.5,2,2A
504.1,10,2,False,0.5,2,2A
504.1,11,3,False,0.75,3,3A
504.1,12,3,False,0.75,3,3A
504.1,13,2,False,1.0,2,2A
504.1,14,1,False,1.0,1,1S
504.1,15,2,False,0.5,2,2A
504.1,16,3,False,1.0,3,3A
504.1,17,2,False,1.5,2,2A
504.1,18,1,False,0.5,1,1S
504.1,19,2,False,1.0,2,2A
504.1,20,2,False,1.5,2,2A
504.1,21,3,False,1.0,3,3A
504.1,22,3,False,1.0,3,3A
504.1,23,1,False,1.5,1,1S
504.1,24,2,False,1.5,2,2A
504.1,25,2,False,1.0,2,2A
504.1,26,3,False,1.5,3,3A
504.1,27,3,False,0.5,3,3A
504.1,28,1,False,1.0,1,1S
504.1,29,2,False,1.5,2,2A
504.1,30,3,False,1.0,3,3A
504.1,31,1,False,1.0,1,1S
504.1,32,2,False,1.0,2,2A
504.1,33,3,False,0.75,3,3A
504.1,34,3,False,0.75,3,3A
504.1,35,4,False,1.0,4,4A
504.1,36,2,False,1.0,2,2A
504.1,37,2,False,1.0,2,2A
504.1,38,4,False,1.3333333333333333,4,4A
504.1,39,3,False,1.0,3,3A
504.1,40,1,False,1.0,1,1S
504.1,41,1,False,0.5,1,1S
504.1,42,1,False,0.5,1,1S
504.1,43,3,False,0.5,3,3A
504.1,44,2,False,0.5,2,2A
504.1,45,3,False,0.5,3,3A
504.1,46,2,False,1.0,2,2A
504.1,47,1,False,1.5,1,1S
504.1,48,3,False,1.5,3,3A
504.1,49,3,False,0.5,3,3B
504.1,50,3,False,1.5,3,3A
504.1,51,3,False,0.5,3,3B
504.1,52,3,False,1.0,3,3A
504.1,53,1,False,1.0,1,1S
504.1,54,2,False,1.0,2,2A
504.1,55,3,False,0.75,3,3B
504.1,56,1,False,1.0,1,1S
504.1,57,2,False,1.5,2,2A
504.1,58,2,False,0.5,2,2A
504.1,59,1,False,1.0,1,1S
504.1,60,3,False,0.75,3,3B
504.1,61,3,False,0.5,3,3A
504.1,62,2,False,1.0,2,2A
504.1,63,4,False,0.3333333333333333,4,4A
504.1,64,3,False,0.75,3,3A
504.1,65,3,False,0.75,3,3A
504.1,66,2,False,1.0,2,2A
504.1,67,1,False,1.0,1,1S
504.1,68,1,False,1.0,1,1S
504.1,69,1,False,1.0,1,1S
504.1,70,3,False,0.375,3,3B
504.1,71,4,False,1.0,4,4A
504.1,72,1,False,1.0,1,1S
504.1,73,3,False,0.5,3,3B
504.1,74,2,False,1.0,2,2A
504.1,75,3,False,1.0,3,3A
504.1,76,1,False,1.5,1,1S
504.1,77,2,False,1.5,2,2A
504.1,78,2,False,0.5,2,2A
504.1,79,3,False,1.5,3,3A
504.1,80,1,False,1.0,1,1S
504.1,81,3,False,1.5,3,3A
504.1,82,4,False,0.5,4,4C
504.1,83,2,False,1.0,2,2A
504.1,84,2,False,0.5,2,2A
504.1,85,2,False,0.5,2,2A
504.1,86,4,False,0.5,4,4C
504.1,87,3,False,1.5,3,3A
504.1,88,3,False,1.0,3,3A
504.1,89,2,False,1.0,2,2A
504.1,90,1,False,1.0,1,1S
504.1,91,1,False,1.0,1,1S
504.1,92,2,False,0.5,2,2A
504.1,93,4,False,1.0,4,4A
504.1,94,5,False,2.5,5,5E
504.1,95,1,False,0.5,1,1S
504.1,96,2,False,1.0,2,2A
504.1,97,1,False,0.5,1,1S
504.1,98,3,False,0.5,3,3B
504.1,99,2,False,1.0,2,2A
504.1,100,2,False,1.0,2,2A
504.1,101,3,False,1.125,3,3A
504.1,102,3,False,0.75,3,3A
504.1,103,3,False,0.5,3,3A
504.1,104,3,False,1.125,3,3A
504.1,105,3,False,1.0,3,3A
504.1,106,1,False,1.0,1,1S
505.1,1,2,False,0.5,2,2A
505.1,2,2,False,1.5,2,2A
505.1,3,2,False,0.5,2,2A
505.1,4,2,False,1.5,2,2A
505.1,5,4,False,0.6666666666666666,4,4A
505.1,6,2,False,0.5,2,2A
505.1,7,4,False,0.6666666666666666,4,4C
505.1,8,3,False,1.125,3,3A
505.1,9,4,False,1.0,4,4B
505.1,10,1,False,1.0,1,1S
505.1,11,4,False,0.6666666666666666,4,4A
505.1,12,4,False,0.5,4,4B
505.1,13,2,False,1.0,2,2A
505.1,14,1,False,1.0,1,1S
505.1,15,3,False,2.25,3,3A
505.1,16,2,False,0.5,2,2A
505.1,17,2,False,1.0,2,2A
505.1,18,3,False,0.75,3,3B
505.1,19,3,False,0.75,3,3A
505.1,20,2,False,0.5,2,2A
505.1,21,3,False,1.0,3,3A
505.1,22,4,False,1.0,4,4A
505.1,23,2,False,1.0,2,2A
505.1,24,2,False,1.0,2,2A
505.1,25,2,False,0.5,2,2A
505.1,26,2,False,1.0,2,2A
505.1,27,4,False,0.5,4,4A
505.1,28,3,False,1.5,3,3A
505.1,29,1,False,1.0,1,1S
505.1,30,1,False,0.5,1,1S
505.1,31,4,False,0.5,4,4B
505.1,32,3,False,1.5,3,3A
505.1,33,4,False,1.0,4,4B
505.1,34,3,False,1.125,3,3A
505.1,35,4,False,0.6666666666666666,4,4A
505.1,36,3,False,1.0,3,3A
505.1,37,3,False,1.5,3,3A
505.1,38,3,False,1.0,3,3A
505.1,39,2,False,1.0,2,2A
505.1,40,4,False,0.5,4,4A
505.1,41,3,False,1.0,3,3B
505.1,42,4,False,1.0,4,4A
505.1,43,2,False,0.5,2,2A
505.1,44,2,False,0.5,2,2A
505.1,45,2,False,1.5,2,2A
507.1,1,2,False,1.5,2,2A
507.1,2,2,False,0.5,2,2A
507.1,3,2,False,0.5,2,2A
507.1,4,1,False,0.5,1,1S
507.1,5,1,False,0.5,1,1S
507.1,6,2,False,1.5,2,2A
507.1,7,2,False,1.0,2,2A
507.1,8,1,False,1.0,1,1S
507.1,9,2,False,0.5,2,2A
507.1,10,3,False,1.0,3,3A
507.1,11,1,False,1.0,1,1S
507.1,12,3,False,0.75,3,3B
507.1,13,3,False,1.0,3,3A
507.1,14,2,False,1.0,2,2A
507.1,15,2,False,1.0,2,2A
507.1,16,3,False,0.5,3,3A
507.1,17,1,False,1.0,1,1S
507.1,18,1,False,1.5,1,1S
507.1,19,2,False,1.0,2,2A
507.1,20,2,False,1.0,2,2A
507.1,21,2,False,1.0,2,2A
507.1,22,3,False,1.125,3,3B
507.1,23,2,False,0.5,2,2A
507.1,24,3,False,1.0,3,3A
507.1,25,1,False,1.0,1,1S
507.1,26,1,False,1.0,1,1S
507.1,27,2,False,0.5,2,2A
507.1,28,3,False,1.5,3,3A
507.1,29,3,False,1.125,3,3A
507.1,30,2,False,0.5,2,2A
507.1,31,2,False,1.0,2,2A
507.2,1,3,True,1.0,R,RO
507.2,2,4,False,1.5,4,4B
507.2,3,1,False,1.0,1,1S
507.2,4,1,False,1.0,1,1S
507.2,5,3,False,0.375,3,3B
507.2,6,3,False,1.5,3,3A
507.2,7,2,False,0.5,2,2A
507.2,8,3,False,0.75,3,3A
507.2,9,3,False,0.5,3,3A
507.2,10,2,False,1.0,2,2A
507.2,11,3,False,0.75,3,3A
507.2,12,2,False,1.0,2,2A
507.2,13,3,False,0.5,3,3B
507.2,14,3,False,0.375,3,3A
507.2,15,3,False,1.0,3,3A
507.2,16,2,False,0.5,2,2A
507.2,17,2,False,0.5,2,2A
507.2,18,3,False,1.0,3,3A
507.2,19,2,False,1.0,2,2A
507.2,20,3,False,0.5,3,3A
507.2,21,1,False,1.0,1,1S
507.2,22,2,False,1.5,2,2A
507.2,23,2,False,0.5,2,2A
507.2,24,1,False,1.0,1,1S
507.2,25,2,False,1.0,2,2A
507.2,26,3,False,1.0,3,3A
507.2,27,3,False,0.5,3,3B
507.2,28,2,False,0.5,2,2A
507.2,29,2,False,1.0,2,2A
508.1,1,2,True,1.5,R,RO
508.1,2,1,False,0.5,1,1S
508.1,3,3,False,1.5,3,3A
508.1,4,2,False,0.5,2,2A
508.1,5,4,False,0.5,4,4A
508.1,6,2,False,1.0,2,2A
508.1,7,2,False,1.0,2,2A
508.1,8,1,False,0.5,1,1S
508.1,9,2,False,1.5,2,2A
508.1,10,3,False,0.5,3,3B
508.1,11,2,False,1.5,2,2A
508.1,12,2,False,0.5,2,2A
508.1,13,2,False,1.0,2,2A
508.1,14,2,False,0.5,2,2A
508.2,1,2,False,1.0,2,2A
508.2,2,1,False,1.0,1,1S
508.2,3,2,False,1.0,2,2A
508.2,4,1,False,1.0,1,1S
508.2,5,2,False,0.5,2,2A
508.2,6,2,False,1.0,2,2A
508.2,7,1,False,1.0,1,1S
508.2,8,1,False,1.0,1,1S
508.2,9,2,False,1.0,2,2A
508.2,10,1,False,0.5,1,1S
508.2,11,2,False,0.5,2,2A
508.2,12,1,False,1.0,1,1S
508.2,13,3,False,1.0,3,3A
508.2,14,2,False,1.0,2,2A
508.2,15,2,False,0.5,2,2A
508.2,16,3,False,1.5,3,3A
508.2,17,4,False,1.0,4,4A
508.2,18,2,False,1.0,2,2A
509.1,1,1,True,1.0,R,RO
509.1,2,3,False,0.5,3,3B
509.1,3,1,False,0.5,1,1S
509.1,4,2,False,0.5,2,2A
509.1,5,4,False,0.5,4,4A
509.1,6,1,False,1.0,1,1S
509.1,7,2,False,1.0,2,2A
509.1,8,2,False,0.5,2,2A
509.1,9,1,False,1.5,1,1S
509.1,10,2,False,1.5,2,2A
509.1,11,2,False,1.5,2,2A
509.1,12,3,False,0.75,3,3A
509.1,13,1,False,1.0,1,1S
509.1,14,2,False,1.5,2,2A
509.1,15,1,False,1.0,1,1S
509.1,16,2,False,1.0,2,2A
509.1,17,2,False,0.5,2,2A
509.1,18,2,False,1.5,2,2A
509.1,19,2,False,1.5,2,2A
509.1,20,3,False,0.5,3,3B
509.1,21,1,False,0.5,1,1S
509.1,22,2,False,0.5,2,2A
509.1,23,4,False,1.0,4,4A
509.1,24,3,False,0.75,3,3A
509.1,25,11,True,2.2,R,RO
509.1,26,2,False,1.0,2,2A
509.1,27,4,False,0.3333333333333333,4,4A
509.1,28,3,False,1.5,3,3A
509.1,29,1,False,1.0,1,1S
509.1,30,1,False,1.0,1,1S
509.1,31,1,False,1.0,1,1S
509.1,32,2,False,1.0,2,2A
509.1,33,1,False,1.0,1,1S
509.1,34,1,False,1.0,1,1S
509.1,35,5,False,0.3125,5,5F
509.1,36,3,False,1.5,3,3A
509.1,37,3,False,0.75,3,3A
509.1,38,1,False,0.5,1,1S
509.1,39,2,False,0.5,2,2A
509.1,40,1,False,0.5,1,1S
509.1,41,2,False,0.5,2,2A
509.1,42,3,False,1.0,3,3A
509.1,43,2,False,1.0,2,2A
510.1,1,5,True,1.25,R,RO
510.1,2,1,False,0.5,1,1S
510.1,3,2,False,1.5,2,2A
510.1,4,2,False,1.5,2,2A
510.1,5,2,False,1.5,2,2A
510.1,6,2,False,1.0,2,2A
510.1,7,2,False,1.0,2,2A
510.1,8,1,False,1.0,1,1S
510.1,9,4,False,1.0,4,4A
510.1,10,2,False,1.5,2,2A
510.1,11,3,False,0.5,3,3B
510.1,12,3,False,1.5,3,3A
510.1,13,2,False,0.5,2,2A
510.1,14,2,False,1.0,2,2A
510.1,15,2,False,1.0,2,2A
510.1,16,2,False,1.0,2,2A
510.1,17,1,False,1.0,1,1S
510.1,18,2,False,0.5,2,2A
510.1,19,2,False,0.5,2,2A
510.1,20,4,False,0.5,4,4A
510.1,21,1,False,0.5,1,1S
510.1,22,2,False,0.5,2,2A
510.1,23,2,False,1.0,2,2A
510.1,24,2,False,1.0,2,2A
510.1,25,2,False,1.0,2,2A
510.1,26,2,False,1.0,2,2A
510.1,27,2,False,1.0,2,2A
510.1,28,2,False,1.0,2,2A
510.1,29,2,False,0.5,2,2A
510.1,30,1,False,0.5,1,1S
510.1,31,3,False,0.5,3,3A
510.1,32,1,False,0.5,1,1S
510.1,33,2,False,0.5,2,2A
510.1,34,2,False,0.5,2,2A
510.1,35,2,False,0.5,2,2A
510.1,36,2,False,1.5,2,2A
510.1,37,2,False,1.0,2,2A
510.1,38,2,False,1.0,2,2A
510.1,39,2,False,1.0,2,2A
510.1,40,3,False,1.5,3,3A
510.1,41,2,False,1.0,2,2A
510.1,42,4,False,1.0,4,4A
510.1,43,1,False,1.0,1,1S
510.1,44,2,False,1.0,2,2A
510.1,45,2,False,1.0,2,2A
510.1,46,2,False,0.5,2,2A
510.1,47,2,False,0.5,2,2A
510.1,48,2,False,0.5,2,2A
510.1,49,2,False,1.0,2,2A
510.1,50,2,False,1.0,2,2A
510.1,51,1,False,1.0,1,1S
510.1,52,1,False,1.0,1,1S
510.1,53,2,False,0.5,2,2A
510.1,54,1,False,0.5,1,1S
510.1,55,3,False,0.5,3,3B
510.1,56,2,False,0.5,2,2A
510.1,57,3,False,0.5,3,3A
510.1,58,1,False,0.5,1,1S
510.1,59,2,False,0.5,2,2A
